X,Y
2498.000000,2499.000000
2500.000000,2501.000000
2502.000000,2503.000000
2504.000000,2505.000000
2506.000000,2507.000000
2508.000000,2509.000000
2510.000000,2511.000000
2512.000000,2513.000000
2514.000000,2515.000000
2516.000000,2517.000000
2518.000000,2519.000000
2520.000000,2521.000000
2522.000000,2523.000000
2524.000000,2525.000000
2526.000000,2527.000000
2528.000000,2529.000000
2530.000000,2531.000000
2532.000000,2533.000000
2534.000000,2535.000000
2536.000000,2537.000000
2538.000000,2539.000000
2540.000000,2541.000000
2542.000000,2543.000000
2544.000000,2545.000000
2546.000000,2547.000000
2548.000000,2549.000000
2550.000000,2551.000000
2552.000000,2553.000000
2554.000000,2555.000000
2556.000000,2557.000000
2558.000000,2559.000000
2560.000000,2561.000000
2562.000000,2563.000000
2564.000000,2565.000000
2566.000000,2567.000000
2568.000000,2569.000000
2570.000000,2571.000000
2572.000000,2573.000000
2574.000000,2575.000000
2576.000000,2577.000000
2578.000000,2579.000000
2580.000000,2581.000000
2582.000000,2583.000000
2584.000000,2585.000000
2586.000000,2587.000000
2588.000000,2589.000000
2590.000000,2591.000000
2592.000000,2593.000000
2594.000000,2595.000000
2596.000000,2597.000000
2598.000000,2599.000000
2600.000000,2601.000000
2602.000000,2603.000000
2604.000000,2605.000000
2606.000000,2607.000000
2608.000000,2609.000000
2610.000000,2611.000000
2612.000000,2613.000000
2614.000000,2615.000000
2616.000000,2617.000000
2618.000000,2619.000000
2620.000000,2621.000000
2622.000000,2623.000000
2624.000000,2625.000000
2626.000000,2627.000000
2628.000000,2629.000000
2630.000000,2631.000000
2632.000000,2633.000000
2634.000000,2635.000000
2636.000000,2637.000000
2638.000000,2639.000000
2640.000000,2641.000000
2642.000000,2643.000000
2644.000000,2645.000000
2646.000000,2647.000000
2648.000000,2649.000000
2650.000000,2651.000000
2652.000000,2653.000000
2654.000000,2655.000000
2656.000000,2657.000000
2658.000000,2659.000000
2660.000000,2661.000000
2662.000000,2663.000000
2664.000000,2665.000000
2666.000000,2667.000000
2668.000000,2669.000000
2670.000000,2671.000000
2672.000000,2673.000000
2674.000000,2675.000000
2676.000000,2677.000000
2678.000000,2679.000000
2680.000000,2681.000000
2682.000000,2683.000000
2684.000000,2685.000000
2686.000000,2687.000000
2688.000000,2689.000000
2690.000000,2691.000000
2692.000000,2693.000000
2694.000000,2695.000000
2696.000000,2697.000000
2698.000000,2699.000000
2700.000000,2701.000000
2702.000000,2703.000000
2704.000000,2705.000000
2706.000000,2707.000000
2708.000000,2709.000000
2710.000000,2711.000000
2712.000000,2713.000000
2714.000000,2715.000000
2716.000000,2717.000000
2718.000000,2719.000000
2720.000000,2721.000000
2722.000000,2723.000000
2724.000000,2725.000000
2726.000000,2727.000000
2728.000000,2729.000000
2730.000000,2731.000000
2732.000000,2733.000000
2734.000000,2735.000000
2736.000000,2737.000000
2738.000000,2739.000000
2740.000000,2741.000000
2742.000000,2743.000000
2744.000000,2745.000000
2746.000000,2747.000000
2748.000000,2749.000000
2750.000000,2751.000000
2752.000000,2753.000000
2754.000000,2755.000000
2756.000000,2757.000000
2758.000000,2759.000000
2760.000000,2761.000000
2762.000000,2763.000000
2764.000000,2765.000000
2766.000000,2767.000000
2768.000000,2769.000000
2770.000000,2771.000000
2772.000000,2773.000000
2774.000000,2775.000000
2776.000000,2777.000000
2778.000000,2779.000000
2780.000000,2781.000000
2782.000000,2783.000000
2784.000000,2785.000000
2786.000000,2787.000000
2788.000000,2789.000000
2790.000000,2791.000000
2792.000000,2793.000000
2794.000000,2795.000000
2796.000000,2797.000000
2798.000000,2799.000000
2800.000000,2801.000000
2802.000000,2803.000000
2804.000000,2805.000000
2806.000000,2807.000000
2808.000000,2809.000000
2810.000000,2811.000000
2812.000000,2813.000000
2814.000000,2815.000000
2816.000000,2817.000000
2818.000000,2819.000000
2820.000000,2821.000000
2822.000000,2823.000000
2824.000000,2825.000000
2826.000000,2827.000000
2828.000000,2829.000000
2830.000000,2831.000000
2832.000000,2833.000000
2834.000000,2835.000000
2836.000000,2837.000000
2838.000000,2839.000000
2840.000000,2841.000000
2842.000000,2843.000000
2844.000000,2845.000000
2846.000000,2847.000000
2848.000000,2849.000000
2850.000000,2851.000000
2852.000000,2853.000000
2854.000000,2855.000000
2856.000000,2857.000000
2858.000000,2859.000000
2860.000000,2861.000000
2862.000000,2863.000000
2864.000000,2865.000000
2866.000000,2867.000000
2868.000000,2869.000000
2870.000000,2871.000000
2872.000000,2873.000000
2874.000000,2875.000000
2876.000000,2877.000000
2878.000000,2879.000000
2880.000000,2881.000000
2882.000000,2883.000000
2884.000000,2885.000000
2886.000000,2887.000000
2888.000000,2889.000000
2890.000000,2891.000000
2892.000000,2893.000000
2894.000000,2895.000000
2896.000000,2897.000000
2898.000000,2899.000000
2900.000000,2901.000000
2902.000000,2903.000000
2904.000000,2905.000000
2906.000000,2907.000000
2908.000000,2909.000000
2910.000000,2911.000000
2912.000000,2913.000000
2914.000000,2915.000000
2916.000000,2917.000000
2918.000000,2919.000000
2920.000000,2921.000000
2922.000000,2923.000000
2924.000000,2925.000000
2926.000000,2927.000000
2928.000000,2929.000000
2930.000000,2931.000000
2932.000000,2933.000000
2934.000000,2935.000000
2936.000000,2937.000000
2938.000000,2939.000000
2940.000000,2941.000000
2942.000000,2943.000000
2944.000000,2945.000000
2946.000000,2947.000000
2948.000000,2949.000000
2950.000000,2951.000000
2952.000000,2953.000000
2954.000000,2955.000000
2956.000000,2957.000000
2958.000000,2959.000000
2960.000000,2961.000000
2962.000000,2963.000000
2964.000000,2965.000000
2966.000000,2967.000000
2968.000000,2969.000000
2970.000000,2971.000000
2972.000000,2973.000000
2974.000000,2975.000000
2976.000000,2977.000000
2978.000000,2979.000000
2980.000000,2981.000000
2982.000000,2983.000000
2984.000000,2985.000000
2986.000000,2987.000000
2988.000000,2989.000000
2990.000000,2991.000000
2992.000000,2993.000000
2994.000000,2995.000000
2996.000000,2997.000000
2998.000000,2999.000000
3000.000000,3001.000000
3002.000000,3003.000000
3004.000000,3005.000000
3006.000000,3007.000000
3008.000000,3009.000000
3010.000000,3011.000000
3012.000000,3013.000000
3014.000000,3015.000000
3016.000000,3017.000000
3018.000000,3019.000000
3020.000000,3021.000000
3022.000000,3023.000000
3024.000000,3025.000000
3026.000000,3027.000000
3028.000000,3029.000000
3030.000000,3031.000000
3032.000000,3033.000000
3034.000000,3035.000000
3036.000000,3037.000000
3038.000000,3039.000000
3040.000000,3041.000000
3042.000000,3043.000000
3044.000000,3045.000000
3046.000000,3047.000000
3048.000000,3049.000000
3050.000000,3051.000000
3052.000000,3053.000000
3054.000000,3055.000000
3056.000000,3057.000000
3058.000000,3059.000000
3060.000000,3061.000000
3062.000000,3063.000000
3064.000000,3065.000000
3066.000000,3067.000000
3068.000000,3069.000000
3070.000000,3071.000000
3072.000000,3073.000000
3074.000000,3075.000000
3076.000000,3077.000000
3078.000000,3079.000000
3080.000000,3081.000000
3082.000000,3083.000000
3084.000000,3085.000000
3086.000000,3087.000000
3088.000000,3089.000000
3090.000000,3091.000000
3092.000000,3093.000000
3094.000000,3095.000000
3096.000000,3097.000000
3098.000000,3099.000000
3100.000000,3101.000000
3102.000000,3103.000000
3104.000000,3105.000000
3106.000000,3107.000000
3108.000000,3109.000000
3110.000000,3111.000000
3112.000000,3113.000000
3114.000000,3115.000000
3116.000000,3117.000000
3118.000000,3119.000000
3120.000000,3121.000000
3122.000000,3123.000000
3124.000000,3125.000000
3126.000000,3127.000000
3128.000000,3129.000000
3130.000000,3131.000000
3132.000000,3133.000000
3134.000000,3135.000000
3136.000000,3137.000000
3138.000000,3139.000000
3140.000000,3141.000000
3142.000000,3143.000000
3144.000000,3145.000000
3146.000000,3147.000000
3148.000000,3149.000000
3150.000000,3151.000000
3152.000000,3153.000000
3154.000000,3155.000000
3156.000000,3157.000000
3158.000000,3159.000000
3160.000000,3161.000000
3162.000000,3163.000000
3164.000000,3165.000000
3166.000000,3167.000000
3168.000000,3169.000000
3170.000000,3171.000000
3172.000000,3173.000000
3174.000000,3175.000000
3176.000000,3177.000000
3178.000000,3179.000000
3180.000000,3181.000000
3182.000000,3183.000000
3184.000000,3185.000000
3186.000000,3187.000000
3188.000000,3189.000000
3190.000000,3191.000000
3192.000000,3193.000000
3194.000000,3195.000000
3196.000000,3197.000000
3198.000000,3199.000000
3200.000000,3201.000000
3202.000000,3203.000000
3204.000000,3205.000000
3206.000000,3207.000000
3208.000000,3209.000000
3210.000000,3211.000000
3212.000000,3213.000000
3214.000000,3215.000000
3216.000000,3217.000000
3218.000000,3219.000000
3220.000000,3221.000000
3222.000000,3223.000000
3224.000000,3225.000000
3226.000000,3227.000000
3228.000000,3229.000000
3230.000000,3231.000000
3232.000000,3233.000000
3234.000000,3235.000000
3236.000000,3237.000000
3238.000000,3239.000000
3240.000000,3241.000000
3242.000000,3243.000000
3244.000000,3245.000000
3246.000000,3247.000000
3248.000000,3249.000000
3250.000000,3251.000000
3252.000000,3253.000000
3254.000000,3255.000000
3256.000000,3257.000000
3258.000000,3259.000000
3260.000000,3261.000000
3262.000000,3263.000000
3264.000000,3265.000000
3266.000000,3267.000000
3268.000000,3269.000000
3270.000000,3271.000000
3272.000000,3273.000000
3274.000000,3275.000000
3276.000000,3277.000000
3278.000000,3279.000000
3280.000000,3281.000000
3282.000000,3283.000000
3284.000000,3285.000000
3286.000000,3287.000000
3288.000000,3289.000000
3290.000000,3291.000000
3292.000000,3293.000000
3294.000000,3295.000000
3296.000000,3297.000000
3298.000000,3299.000000
3300.000000,3301.000000
3302.000000,3303.000000
3304.000000,3305.000000
3306.000000,3307.000000
3308.000000,3309.000000
3310.000000,3311.000000
3312.000000,3313.000000
3314.000000,3315.000000
3316.000000,3317.000000
3318.000000,3319.000000
3320.000000,3321.000000
3322.000000,3323.000000
3324.000000,3325.000000
3326.000000,3327.000000
3328.000000,3329.000000
3330.000000,3331.000000
3332.000000,3333.000000
3334.000000,3335.000000
3336.000000,3337.000000
3338.000000,3339.000000
3340.000000,3341.000000
3342.000000,3343.000000
3344.000000,3345.000000
3346.000000,3347.000000
3348.000000,3349.000000
3350.000000,3351.000000
3352.000000,3353.000000
3354.000000,3355.000000
3356.000000,3357.000000
3358.000000,3359.000000
3360.000000,3361.000000
3362.000000,3363.000000
3364.000000,3365.000000
3366.000000,3367.000000
3368.000000,3369.000000
3370.000000,3371.000000
3372.000000,3373.000000
3374.000000,3375.000000
3376.000000,3377.000000
3378.000000,3379.000000
3380.000000,3381.000000
3382.000000,3383.000000
3384.000000,3385.000000
3386.000000,3387.000000
3388.000000,3389.000000
3390.000000,3391.000000
3392.000000,3393.000000
3394.000000,3395.000000
3396.000000,3397.000000
3398.000000,3399.000000
3400.000000,3401.000000
3402.000000,3403.000000
3404.000000,3405.000000
3406.000000,3407.000000
3408.000000,3409.000000
3410.000000,3411.000000
3412.000000,3413.000000
3414.000000,3415.000000
3416.000000,3417.000000
3418.000000,3419.000000
3420.000000,3421.000000
3422.000000,3423.000000
3424.000000,3425.000000
3426.000000,3427.000000
3428.000000,3429.000000
3430.000000,3431.000000
3432.000000,3433.000000
3434.000000,3435.000000
3436.000000,3437.000000
3438.000000,3439.000000
3440.000000,3441.000000
3442.000000,3443.000000
3444.000000,3445.000000
3446.000000,3447.000000
3448.000000,3449.000000
3450.000000,3451.000000
3452.000000,3453.000000
3454.000000,3455.000000
3456.000000,3457.000000
3458.000000,3459.000000
3460.000000,3461.000000
3462.000000,3463.000000
3464.000000,3465.000000
3466.000000,3467.000000
3468.000000,3469.000000
3470.000000,3471.000000
3472.000000,3473.000000
3474.000000,3475.000000
3476.000000,3477.000000
3478.000000,3479.000000
3480.000000,3481.000000
3482.000000,3483.000000
3484.000000,3485.000000
3486.000000,3487.000000
3488.000000,3489.000000
3490.000000,3491.000000
3492.000000,3493.000000
3494.000000,3495.000000
3496.000000,3497.000000
3498.000000,3499.000000
3500.000000,3501.000000
3502.000000,3503.000000
3504.000000,3505.000000
3506.000000,3507.000000
3508.000000,3509.000000
3510.000000,3511.000000
3512.000000,3513.000000
3514.000000,3515.000000
3516.000000,3517.000000
3518.000000,3519.000000
3520.000000,3521.000000
3522.000000,3523.000000
3524.000000,3525.000000
3526.000000,3527.000000
3528.000000,3529.000000
3530.000000,3531.000000
3532.000000,3533.000000
3534.000000,3535.000000
3536.000000,3537.000000
3538.000000,3539.000000
3540.000000,3541.000000
3542.000000,3543.000000
3544.000000,3545.000000
3546.000000,3547.000000
3548.000000,3549.000000
3550.000000,3551.000000
3552.000000,3553.000000
3554.000000,3555.000000
3556.000000,3557.000000
3558.000000,3559.000000
3560.000000,3561.000000
3562.000000,3563.000000
3564.000000,3565.000000
3566.000000,3567.000000
3568.000000,3569.000000
3570.000000,3571.000000
3572.000000,3573.000000
3574.000000,3575.000000
3576.000000,3577.000000
3578.000000,3579.000000
3580.000000,3581.000000
3582.000000,3583.000000
3584.000000,3585.000000
3586.000000,3587.000000
3588.000000,3589.000000
3590.000000,3591.000000
3592.000000,3593.000000
3594.000000,3595.000000
3596.000000,3597.000000
3598.000000,3599.000000
3600.000000,3601.000000
3602.000000,3603.000000
3604.000000,3605.000000
3606.000000,3607.000000
3608.000000,3609.000000
3610.000000,3611.000000
3612.000000,3613.000000
3614.000000,3615.000000
3616.000000,3617.000000
3618.000000,3619.000000
3620.000000,3621.000000
3622.000000,3623.000000
3624.000000,3625.000000
3626.000000,3627.000000
3628.000000,3629.000000
3630.000000,3631.000000
3632.000000,3633.000000
3634.000000,3635.000000
3636.000000,3637.000000
3638.000000,3639.000000
3640.000000,3641.000000
3642.000000,3643.000000
3644.000000,3645.000000
3646.000000,3647.000000
3648.000000,3649.000000
3650.000000,3651.000000
3652.000000,3653.000000
3654.000000,3655.000000
3656.000000,3657.000000
3658.000000,3659.000000
3660.000000,3661.000000
3662.000000,3663.000000
3664.000000,3665.000000
3666.000000,3667.000000
3668.000000,3669.000000
3670.000000,3671.000000
3672.000000,3673.000000
3674.000000,3675.000000
3676.000000,3677.000000
3678.000000,3679.000000
3680.000000,3681.000000
3682.000000,3683.000000
3684.000000,3685.000000
3686.000000,3687.000000
3688.000000,3689.000000
3690.000000,3691.000000
3692.000000,3693.000000
3694.000000,3695.000000
3696.000000,3697.000000
3698.000000,3699.000000
3700.000000,3701.000000
3702.000000,3703.000000
3704.000000,3705.000000
3706.000000,3707.000000
3708.000000,3709.000000
3710.000000,3711.000000
3712.000000,3713.000000
3714.000000,3715.000000
3716.000000,3717.000000
3718.000000,3719.000000
3720.000000,3721.000000
3722.000000,3723.000000
3724.000000,3725.000000
3726.000000,3727.000000
3728.000000,3729.000000
3730.000000,3731.000000
3732.000000,3733.000000
3734.000000,3735.000000
3736.000000,3737.000000
3738.000000,3739.000000
3740.000000,3741.000000
3742.000000,3743.000000
3744.000000,3745.000000
3746.000000,3747.000000
3748.000000,3749.000000
3750.000000,3751.000000
3752.000000,3753.000000
3754.000000,3755.000000
3756.000000,3757.000000
3758.000000,3759.000000
3760.000000,3761.000000
3762.000000,3763.000000
3764.000000,3765.000000
3766.000000,3767.000000
3768.000000,3769.000000
3770.000000,3771.000000
3772.000000,3773.000000
3774.000000,3775.000000
3776.000000,3777.000000
3778.000000,3779.000000
3780.000000,3781.000000
3782.000000,3783.000000
3784.000000,3785.000000
3786.000000,3787.000000
3788.000000,3789.000000
3790.000000,3791.000000
3792.000000,3793.000000
3794.000000,3795.000000
3796.000000,3797.000000
3798.000000,3799.000000
3800.000000,3801.000000
3802.000000,3803.000000
3804.000000,3805.000000
3806.000000,3807.000000
3808.000000,3809.000000
3810.000000,3811.000000
3812.000000,3813.000000
3814.000000,3815.000000
3816.000000,3817.000000
3818.000000,3819.000000
3820.000000,3821.000000
3822.000000,3823.000000
3824.000000,3825.000000
3826.000000,3827.000000
3828.000000,3829.000000
3830.000000,3831.000000
3832.000000,3833.000000
3834.000000,3835.000000
3836.000000,3837.000000
3838.000000,3839.000000
3840.000000,3841.000000
3842.000000,3843.000000
3844.000000,3845.000000
3846.000000,3847.000000
3848.000000,3849.000000
3850.000000,3851.000000
3852.000000,3853.000000
3854.000000,3855.000000
3856.000000,3857.000000
3858.000000,3859.000000
3860.000000,3861.000000
3862.000000,3863.000000
3864.000000,3865.000000
3866.000000,3867.000000
3868.000000,3869.000000
3870.000000,3871.000000
3872.000000,3873.000000
3874.000000,3875.000000
3876.000000,3877.000000
3878.000000,3879.000000
3880.000000,3881.000000
3882.000000,3883.000000
3884.000000,3885.000000
3886.000000,3887.000000
3888.000000,3889.000000
3890.000000,3891.000000
3892.000000,3893.000000
3894.000000,3895.000000
3896.000000,3897.000000
3898.000000,3899.000000
3900.000000,3901.000000
3902.000000,3903.000000
3904.000000,3905.000000
3906.000000,3907.000000
3908.000000,3909.000000
3910.000000,3911.000000
3912.000000,3913.000000
3914.000000,3915.000000
3916.000000,3917.000000
3918.000000,3919.000000
3920.000000,3921.000000
3922.000000,3923.000000
3924.000000,3925.000000
3926.000000,3927.000000
3928.000000,3929.000000
3930.000000,3931.000000
3932.000000,3933.000000
3934.000000,3935.000000
3936.000000,3937.000000
3938.000000,3939.000000
3940.000000,3941.000000
3942.000000,3943.000000
3944.000000,3945.000000
3946.000000,3947.000000
3948.000000,3949.000000
3950.000000,3951.000000
3952.000000,3953.000000
3954.000000,3955.000000
3956.000000,3957.000000
3958.000000,3959.000000
3960.000000,3961.000000
3962.000000,3963.000000
3964.000000,3965.000000
3966.000000,3967.000000
3968.000000,3969.000000
3970.000000,3971.000000
3972.000000,3973.000000
3974.000000,3975.000000
3976.000000,3977.000000
3978.000000,3979.000000
3980.000000,3981.000000
3982.000000,3983.000000
3984.000000,3985.000000
3986.000000,3987.000000
3988.000000,3989.000000
3990.000000,3991.000000
3992.000000,3993.000000
3994.000000,3995.000000
3996.000000,3997.000000
3998.000000,3999.000000
4000.000000,4001.000000
4002.000000,4003.000000
4004.000000,4005.000000
4006.000000,4007.000000
4008.000000,4009.000000
4010.000000,4011.000000
4012.000000,4013.000000
4014.000000,4015.000000
4016.000000,4017.000000
4018.000000,4019.000000
4020.000000,4021.000000
4022.000000,4023.000000
4024.000000,4025.000000
4026.000000,4027.000000
4028.000000,4029.000000
4030.000000,4031.000000
4032.000000,4033.000000
4034.000000,4035.000000
4036.000000,4037.000000
4038.000000,4039.000000
4040.000000,4041.000000
4042.000000,4043.000000
4044.000000,4045.000000
4046.000000,4047.000000
4048.000000,4049.000000
4050.000000,4051.000000
4052.000000,4053.000000
4054.000000,4055.000000
4056.000000,4057.000000
4058.000000,4059.000000
4060.000000,4061.000000
4062.000000,4063.000000
4064.000000,4065.000000
4066.000000,4067.000000
4068.000000,4069.000000
4070.000000,4071.000000
4072.000000,4073.000000
4074.000000,4075.000000
4076.000000,4077.000000
4078.000000,4079.000000
4080.000000,4081.000000
4082.000000,4083.000000
4084.000000,4085.000000
4086.000000,4087.000000
4088.000000,4089.000000
4090.000000,4091.000000
4092.000000,4093.000000
4094.000000,4095.000000
4096.000000,4097.000000
4098.000000,4099.000000
4100.000000,4101.000000
4102.000000,4103.000000
4104.000000,4105.000000
4106.000000,4107.000000
4108.000000,4109.000000
4110.000000,4111.000000
4112.000000,4113.000000
4114.000000,4115.000000
4116.000000,4117.000000
4118.000000,4119.000000
4120.000000,4121.000000
4122.000000,4123.000000
4124.000000,4125.000000
4126.000000,4127.000000
4128.000000,4129.000000
4130.000000,4131.000000
4132.000000,4133.000000
4134.000000,4135.000000
4136.000000,4137.000000
4138.000000,4139.000000
4140.000000,4141.000000
4142.000000,4143.000000
4144.000000,4145.000000
4146.000000,4147.000000
4148.000000,4149.000000
4150.000000,4151.000000
4152.000000,4153.000000
4154.000000,4155.000000
4156.000000,4157.000000
4158.000000,4159.000000
4160.000000,4161.000000
4162.000000,4163.000000
4164.000000,4165.000000
4166.000000,4167.000000
4168.000000,4169.000000
4170.000000,4171.000000
4172.000000,4173.000000
4174.000000,4175.000000
4176.000000,4177.000000
4178.000000,4179.000000
4180.000000,4181.000000
4182.000000,4183.000000
4184.000000,4185.000000
4186.000000,4187.000000
4188.000000,4189.000000
4190.000000,4191.000000
4192.000000,4193.000000
4194.000000,4195.000000
4196.000000,4197.000000
4198.000000,4199.000000
4200.000000,4201.000000
4202.000000,4203.000000
4204.000000,4205.000000
4206.000000,4207.000000
4208.000000,4209.000000
4210.000000,4211.000000
4212.000000,4213.000000
4214.000000,4215.000000
4216.000000,4217.000000
4218.000000,4219.000000
4220.000000,4221.000000
4222.000000,4223.000000
4224.000000,4225.000000
4226.000000,4227.000000
4228.000000,4229.000000
4230.000000,4231.000000
4232.000000,4233.000000
4234.000000,4235.000000
4236.000000,4237.000000
4238.000000,4239.000000
4240.000000,4241.000000
4242.000000,4243.000000
4244.000000,4245.000000
4246.000000,4247.000000
4248.000000,4249.000000
4250.000000,4251.000000
4252.000000,4253.000000
4254.000000,4255.000000
4256.000000,4257.000000
4258.000000,4259.000000
4260.000000,4261.000000
4262.000000,4263.000000
4264.000000,4265.000000
4266.000000,4267.000000
4268.000000,4269.000000
4270.000000,4271.000000
4272.000000,4273.000000
4274.000000,4275.000000
4276.000000,4277.000000
4278.000000,4279.000000
4280.000000,4281.000000
4282.000000,4283.000000
4284.000000,4285.000000
4286.000000,4287.000000
4288.000000,4289.000000
4290.000000,4291.000000
4292.000000,4293.000000
4294.000000,4295.000000
4296.000000,4297.000000
4298.000000,4299.000000
4300.000000,4301.000000
4302.000000,4303.000000
4304.000000,4305.000000
4306.000000,4307.000000
4308.000000,4309.000000
4310.000000,4311.000000
4312.000000,4313.000000
4314.000000,4315.000000
4316.000000,4317.000000
4318.000000,4319.000000
4320.000000,4321.000000
4322.000000,4323.000000
4324.000000,4325.000000
4326.000000,4327.000000
4328.000000,4329.000000
4330.000000,4331.000000
4332.000000,4333.000000
4334.000000,4335.000000
4336.000000,4337.000000
4338.000000,4339.000000
4340.000000,4341.000000
4342.000000,4343.000000
4344.000000,4345.000000
4346.000000,4347.000000
4348.000000,4349.000000
4350.000000,4351.000000
4352.000000,4353.000000
4354.000000,4355.000000
4356.000000,4357.000000
4358.000000,4359.000000
4360.000000,4361.000000
4362.000000,4363.000000
4364.000000,4365.000000
4366.000000,4367.000000
4368.000000,4369.000000
4370.000000,4371.000000
4372.000000,4373.000000
4374.000000,4375.000000
4376.000000,4377.000000
4378.000000,4379.000000
4380.000000,4381.000000
4382.000000,4383.000000
4384.000000,4385.000000
4386.000000,4387.000000
4388.000000,4389.000000
4390.000000,4391.000000
4392.000000,4393.000000
4394.000000,4395.000000
4396.000000,4397.000000
4398.000000,4399.000000
4400.000000,4401.000000
4402.000000,4403.000000
4404.000000,4405.000000
4406.000000,4407.000000
4408.000000,4409.000000
4410.000000,4411.000000
4412.000000,4413.000000
4414.000000,4415.000000
4416.000000,4417.000000
4418.000000,4419.000000
4420.000000,4421.000000
4422.000000,4423.000000
4424.000000,4425.000000
4426.000000,4427.000000
4428.000000,4429.000000
4430.000000,4431.000000
4432.000000,4433.000000
4434.000000,4435.000000
4436.000000,4437.000000
4438.000000,4439.000000
4440.000000,4441.000000
4442.000000,4443.000000
4444.000000,4445.000000
4446.000000,4447.000000
4448.000000,4449.000000
4450.000000,4451.000000
4452.000000,4453.000000
4454.000000,4455.000000
4456.000000,4457.000000
4458.000000,4459.000000
4460.000000,4461.000000
4462.000000,4463.000000
4464.000000,4465.000000
4466.000000,4467.000000
4468.000000,4469.000000
4470.000000,4471.000000
4472.000000,4473.000000
4474.000000,4475.000000
4476.000000,4477.000000
4478.000000,4479.000000
4480.000000,4481.000000
4482.000000,4483.000000
4484.000000,4485.000000
4486.000000,4487.000000
4488.000000,4489.000000
4490.000000,4491.000000
4492.000000,4493.000000
4494.000000,4495.000000
4496.000000,4497.000000
4498.000000,4499.000000
4500.000000,4501.000000
4502.000000,4503.000000
4504.000000,4505.000000
4506.000000,4507.000000
4508.000000,4509.000000
4510.000000,4511.000000
4512.000000,4513.000000
4514.000000,4515.000000
4516.000000,4517.000000
4518.000000,4519.000000
4520.000000,4521.000000
4522.000000,4523.000000
4524.000000,4525.000000
4526.000000,4527.000000
4528.000000,4529.000000
4530.000000,4531.000000
4532.000000,4533.000000
4534.000000,4535.000000
4536.000000,4537.000000
4538.000000,4539.000000
4540.000000,4541.000000
4542.000000,4543.000000
4544.000000,4545.000000
4546.000000,4547.000000
4548.000000,4549.000000
4550.000000,4551.000000
4552.000000,4553.000000
4554.000000,4555.000000
4556.000000,4557.000000
4558.000000,4559.000000
4560.000000,4561.000000
4562.000000,4563.000000
4564.000000,4565.000000
4566.000000,4567.000000
4568.000000,4569.000000
4570.000000,4571.000000
4572.000000,4573.000000
4574.000000,4575.000000
4576.000000,4577.000000
4578.000000,4579.000000
4580.000000,4581.000000
4582.000000,4583.000000
4584.000000,4585.000000
4586.000000,4587.000000
4588.000000,4589.000000
4590.000000,4591.000000
4592.000000,4593.000000
4594.000000,4595.000000
4596.000000,4597.000000
4598.000000,4599.000000
4600.000000,4601.000000
4602.000000,4603.000000
4604.000000,4605.000000
4606.000000,4607.000000
4608.000000,4609.000000
4610.000000,4611.000000
4612.000000,4613.000000
4614.000000,4615.000000
4616.000000,4617.000000
4618.000000,4619.000000
4620.000000,4621.000000
4622.000000,4623.000000
4624.000000,4625.000000
4626.000000,4627.000000
4628.000000,4629.000000
4630.000000,4631.000000
4632.000000,4633.000000
4634.000000,4635.000000
4636.000000,4637.000000
4638.000000,4639.000000
4640.000000,4641.000000
4642.000000,4643.000000
4644.000000,4645.000000
4646.000000,4647.000000
4648.000000,4649.000000
4650.000000,4651.000000
4652.000000,4653.000000
4654.000000,4655.000000
4656.000000,4657.000000
4658.000000,4659.000000
4660.000000,4661.000000
4662.000000,4663.000000
4664.000000,4665.000000
4666.000000,4667.000000
4668.000000,4669.000000
4670.000000,4671.000000
4672.000000,4673.000000
4674.000000,4675.000000
4676.000000,4677.000000
4678.000000,4679.000000
4680.000000,4681.000000
4682.000000,4683.000000
4684.000000,4685.000000
4686.000000,4687.000000
4688.000000,4689.000000
4690.000000,4691.000000
4692.000000,4693.000000
4694.000000,4695.000000
4696.000000,4697.000000
4698.000000,4699.000000
4700.000000,4701.000000
4702.000000,4703.000000
4704.000000,4705.000000
4706.000000,4707.000000
4708.000000,4709.000000
4710.000000,4711.000000
4712.000000,4713.000000
4714.000000,4715.000000
4716.000000,4717.000000
4718.000000,4719.000000
4720.000000,4721.000000
4722.000000,4723.000000
4724.000000,4725.000000
4726.000000,4727.000000
4728.000000,4729.000000
4730.000000,4731.000000
4732.000000,4733.000000
4734.000000,4735.000000
4736.000000,4737.000000
4738.000000,4739.000000
4740.000000,4741.000000
4742.000000,4743.000000
4744.000000,4745.000000
4746.000000,4747.000000
4748.000000,4749.000000
4750.000000,4751.000000
4752.000000,4753.000000
4754.000000,4755.000000
4756.000000,4757.000000
4758.000000,4759.000000
4760.000000,4761.000000
4762.000000,4763.000000
4764.000000,4765.000000
4766.000000,4767.000000
4768.000000,4769.000000
4770.000000,4771.000000
4772.000000,4773.000000
4774.000000,4775.000000
4776.000000,4777.000000
4778.000000,4779.000000
4780.000000,4781.000000
4782.000000,4783.000000
4784.000000,4785.000000
4786.000000,4787.000000
4788.000000,4789.000000
4790.000000,4791.000000
4792.000000,4793.000000
4794.000000,4795.000000
4796.000000,4797.000000
4798.000000,4799.000000
4800.000000,4801.000000
4802.000000,4803.000000
4804.000000,4805.000000
4806.000000,4807.000000
4808.000000,4809.000000
4810.000000,4811.000000
4812.000000,4813.000000
4814.000000,4815.000000
4816.000000,4817.000000
4818.000000,4819.000000
4820.000000,4821.000000
4822.000000,4823.000000
4824.000000,4825.000000
4826.000000,4827.000000
4828.000000,4829.000000
